id,autores,ano,titulo,periodico,volume_edicao,doi,paginas_total,paginas_foco,tipo,resumo_analitico,aderencia_pmme,t1_modelo_formal,t2_mecanismo_pmme,t3_microfundamentacao,t4_digestibilidade,e1_identificacao,e2_dados_contexto,e3_worker_flows,e4_robustez_spillovers,score_teorico_total,score_empirico_total,score_geral_ponderado
PAPER_12,"Roth, Alvin E.",1984,The Evolution of the Labor Market for Medical Interns and Residents: A Case Study in Game Theory,Journal of Political Economy,"Vol. 92, No. 6, pp. 991–1016",10.1086/261272,26,pp. 992-1010 (Seções I a IV: 18 págs),Teoria dos Jogos e Design de Mercados Médicos,"Demonstra como mercados médicos descentralizados sofrem unraveling e assimetrias de informação, e como mecanismos de matching centralizado produzem alocações estáveis.",Explica o papel de coordenação do edital público do Ministério da Saúde na mitigação de custos de busca.,24,23,21,23,18,18,16,17,91,69,81.1
PAPER_09,"Currie, Janet; MacLeod, W. Bentley",2017,"Diagnosing Expertise: Human Capital, Decision Making, and Performance among Physicians",Journal of Labor Economics,"Vol. 35, No. 1, pp. 1–43",10.1086/687848,43,pp. 4-20 (Modelo Teórico de Diagnóstico: 16 págs),Teoria da Decisão Médica + Quase-Experimento em Saúde,Modela teoricamente a tomada de decisão do especialista médico sob incerteza diagnóstica e testa empiricamente o impacto da expertise e treinamento nos desfechos do paciente.,Excelente para modelar o canal da qualidade da atenção especializada e resolutividade clínica proporcionada pela formação do PMM-E.,24,21,23,20,24,21,17,21,88,83,85.75
PAPER_11,"Kline, Patrick; Moretti, Enrico",2014,"People, Places, and Public Policy: Some Simple Analytics of Local Economic Development Programs",Annual Review of Economics,"Vol. 6, No. 1, pp. 629–662",10.1146/annurev-economics-080213-040845,34,pp. 631-648 (Seções 1 a 3: 17 págs),Modelagem Analítica de Políticas Baseadas no Lugar (Place-Based),"Desenvolve um framework analítico transparente de equilíbrio espacial para avaliar políticas de subsídios regionais, spillovers de aglomeração e ganhos de bem-estar.",Permite formular o PMM-E como uma política de desenvolvimento regional de saúde (place-based healthcare policy).,24,21,22,21,21,19,18,23,88,81,84.85
PAPER_13,"Carrillo, Paul; Feres, Pedro",2019,"Provider Supply, Utilization, and Infant Health: Evidence from a Physician Distribution Policy",American Economic Journal: Economic Policy,"Vol. 11, No. 3, pp. 156–196",10.1257/pol.20170500,41,"Seções II, IV e Figuras (~20 págs)",Quase-Experimento + Estudo de Evento Dinâmico (SUS),"Avaliação de impacto quase-experimental utilizando regras de pontuação do edital do PMM e estudo de evento dinâmico de alta precisão sobre o CNES, SIM e SINASC.",Padrão de excelência de gráficos de estudo de evento e verificação de pré-tendências no SUS.,21,23,23,21,25,25,23,24,88,97,92.05
PAPER_14,"Sliwa Ruiz, Julia; Becker, Sascha O.; Hone, Thomas; Rocha, Rudi",2024,The Supply of Primary Care Physicians and Population Health: Evidence from the Sudden Departure of Cuban Doctors in Brazil,Journal of Health Economics,"Vol. 93, Artigo 102833",10.1016/j.jhealeco.2023.102833,18,Artigo completo (18 págs),Painel Mensal Longitudinal do CNES + Estudo de Evento,Uso de painel longitudinal mensal do CNES para captar um choque exógeno abrupto na oferta médica e mensurar a capacidade de recomposição e perdas assistenciais.,"Validação direta do uso do CNES mensal como painel de alta frequência para rastrear entradas, saídas e substituição.",20,22,22,24,25,25,25,24,88,99,92.95
PAPER_21,"Finkelstein, Amy; Gentzkow, Matthew; Williams, Heidi",2016,Sources of Geographic Variation in Health Care: Evidence From Patient Migration,Quarterly Journal of Economics,"Vol. 131, No. 4, pp. 1681–1726",10.1093/qje/qjw023,46,pp. 1684-1700 (Seções I a III: 16 págs),Modelo de Prática Médica + Painel com Migração,Separa estruturalmente se a variação geográfica nos gastos e procedimentos de saúde decorre de características do paciente (demanda) ou do estilo de prática médica local (oferta).,Fundamenta por que fixar especialistas altera a função de produção médica local e os padrões de utilização do SUS.,23,22,23,20,25,22,21,23,88,91,89.35
PAPER_08,"Arrow, Kenneth J.",1963,Uncertainty and the Welfare Economics of Medical Care,American Economic Review,"Vol. 53, No. 5, pp. 941–973",10.1016/B978-0-12-214850-7.50028-0,33,Seções B e C (pp. 948-965: 17 págs),Economia do Bem-Estar e Teoria Microeconômica Fundamental,Artigo fundador da Economia da Saúde. Demonstra a falha dos teoremas do bem-estar no mercado de cuidados médicos devido a assimetrias de informação e incerteza.,Justificativa normativa canônica da intervenção pública federal para regular e prover especialistas onde o mercado privado falha.,23,21,20,22,12,14,10,12,86,48,68.9
PAPER_15,"Fontes, Luiz Felipe Campos; Conceição, Otavio Canozzi; Jacinto, Paulo de Andrade",2018,Evaluating the Impact of Physicians' Provision on Primary Healthcare: Evidence from Brazil's More Doctors Program,Health Economics,"Vol. 27, No. 8, pp. 1284–1299",10.1002/hec.3768,16,Artigo completo (16 págs),Diferença em Diferenças com Pareamento (PSM-DiD),"Avaliação quase-experimental do Mais Médicos usando bases administrativas do DATASUS (CNES, SIA, SIH) para medir impacto sobre consultas e internações sensíveis (ICSAP).",Referência direta para pipeline de dados do DATASUS e variáveis de controle municipal de baseline.,19,22,21,24,24,25,22,23,86,94,89.6
PAPER_20,"Diamond, Rebecca",2016,The Determinants and Welfare Implications of US Workers' Diverging Location Choices by Skill: 1980–2000,American Economic Review,"Vol. 106, No. 3, pp. 479–524",10.1257/aer.20131706,46,pp. 482-498 (Modelo Teórico: 16 págs),Equilíbrio Espacial com Amenidades Endógenas,"Modela como a concentração de trabalhadores qualificados altera as amenidades locais endógenas, ampliando a divergência geográfica de bem-estar.",Explica por que médicos especialistas tendem a se auto-reforçar nas grandes cidades sem políticas públicas ativas de indução.,24,21,21,20,23,19,18,21,86,81,83.75
PAPER_17,"Pathman, Donald E.; Konrad, Thomas R.; King, Tonya S.; Taylor, Donald H.; Koch, Gary G.",2004,"Outcomes of States' Scholarship, Loan Repayment, and Related Programs for Physicians",Medical Care,"Vol. 42, No. 6, pp. 560–568",10.1097/01.mlr.0000128004.26577.8b,9,Artigo completo (9 págs),Estudo de Coorte Longitudinal de Retenção,"Acompanha coortes de médicos em programas estaduais dos EUA, demonstrando que a permanência é alta durante a bolsa mas cai rapidamente após o fim da obrigação.",Fundamenta a separação entre coorte madura aos 6 meses e censura aos 12 meses.,18,21,20,25,23,23,24,22,84,92,87.6
PAPER_18,"Russell, Deborah J.; McGrail, Matthew R.; Humphreys, John S.",2021,Determinants of Rural Australian General Practitioner Retention: A Longitudinal Analysis,Human Resources for Health,"Vol. 19, Artigo 7",10.1186/s12960-020-00549-3,10,Artigo completo (10 págs),Análise de Sobrevida (Kaplan-Meier + Modelo de Cox),"Estima os determinantes do tempo até a evasão médica em municípios rurais em função do porte populacional, isolamento e suporte hospitalar.",Orienta testes de heterogeneidade da retenção por porte e vulnerabilidade (IVS).,18,21,20,25,23,23,25,22,84,93,88.05
PAPER_19,"Bärnighausen, Till; Bloom, David E.",2009,Financial Incentives for Return of Service in Underserved Areas: A Systematic Review,BMC Health Services Research,"Vol. 9, Artigo 86",10.1186/1472-6963-9-86,17,Artigo completo (17 págs),Revisão Sistemática Global de 43 Programas Internacionais,Taxonomia comparativa e síntese de evidências sobre 43 programas de incentivos financeiros condicionados a serviço médico obrigatório em 10 países.,Fornece a régua de benchmark internacional para situar as taxas de cumprimento e custos do PMM-E.,19,21,19,24,22,23,22,21,83,88,85.25
