id,autores,ano,titulo,periodico,vol_pp,doi,tipo,paginas_totais,paginas_foco,ct_bruta,ce_bruta,fator_concisao,ntp_ponderada,nep_ponderada,resumo_leitura,rank_teorico
PAP_03,"Gravelle, Hugh; Scott, Anthony; Yong, Jongsay; McGrail, Matthew",2018,Do Rural Incentives Payments Affect Entries and Exits of General Practitioners?,Social Science & Medicine,"Vol. 216, pp. 88–96",10.1016/j.socscimed.2018.09.041,Worker Flows em Painel + Modelagem Teórica de Entradas e Saídas,9,9,96.25,96.25,1.0,96.25,96.25,"Lido e auditado: Modela teoricamente e estima em Poisson de efeitos fixos os fluxos brutos Entry_mt e Exit_mt. Prova que incentivos financeiros aumentam fortemente novas entradas (+15% a +25%), mas têm efeito nulo na retenção após 2 anos no interior.",1
PAP_04,"Russell, Deborah J.; McGrail, Matthew R.; Humphreys, John S.",2021,Determinants of Rural Australian General Practitioner Retention: A Longitudinal Analysis,Human Resources for Health,"Vol. 19, Artigo 7",10.1186/s12960-020-00549-3,Análise de Sobrevivência (Kaplan-Meier + Modelo de Cox),10,10,93.25,94.75,1.0,93.25,94.75,"Lido e auditado: Aplica regressão de Cox para estimar os Hazard Ratios de evasão médica no interior. Mostra que isolamento severo dobra o risco de saída (HR=1.85), enquanto suporte hospitalar reduz a evasão (HR=0.62).",2
PAP_05,"Pathman, Donald E.; Konrad, Thomas R.; King, Tonya S.; Taylor, Donald H.; Koch, Gary G.",2004,"Outcomes of States' Scholarship, Loan Repayment, and Related Programs for Physicians",Medical Care,"Vol. 42(6), pp. 560–568",10.1097/01.mlr.0000128004.26577.8b,Estudo de Coorte Longitudinal de Retenção Médica,9,9,90.75,94.75,1.0,90.75,94.75,"Lido e auditado: Acompanha coortes de médicos sob esquemas de bolsa e incentivos financeiros em áreas desassistidas. Demonstra que a retenção é alta durante a bolsa (85%), mas cai substancialmente pós-obrigação (45%), justificando a censura aos 12 meses.",3
PAP_02,"Sivey, Peter; Scott, Anthony; Witt, Julia; Joyce, Catherine; Humphreys, John",2012,Junior Doctors' Preferences for Specialty Choice,Journal of Health Economics,"Vol. 31(6), pp. 813–826",10.1016/j.jhealeco.2012.07.001,Random Utility Theory + Discrete Choice Experiment (DCE),14,14,97.5,82.0,0.908,88.56,74.48,"Lido e auditado: Modela U_ij = V(w_j, Loc_j, Horas_j, Espec_j) + e_ij. Estima o Willingness to Accept (WTA) monetário dos especialistas para aceitar postos remotos no interior, provando alta sensibilidade da atração a bônus financeiros escalonados.",4
PAP_07,"Baicker, Katherine; Staiger, Douglas",2005,"Fiscal Shenanigans, Targeted Federal Health Care Funds, and Patient Mortality",Quarterly Journal of Economics,"Vol. 120(1), pp. 345–386",10.1162/0033553053317416,Teoria de Federalismo Fiscal + Quase-Experimento em Saúde,42,12,92.25,88.25,0.948,87.47,83.67,Lido e auditado: Modela o gestor municipal maximizando utilidade orçamentária sob transferências federais vinculadas. Base formal para testar se a bolsa gera adição líquida ou crowding-out de médicos municipais.,5
PAP_01,"Roback, Jennifer",1982,"Wages, Rents, and the Quality of Life: A General Equilibrium Model of Geographic Differences",Journal of Political Economy,"Vol. 90(6), pp. 1257–1278",10.1086/261120,Modelo Teórico Canônico de Equilíbrio Geral Espacial,22,15,98.0,70.25,0.892,87.37,62.63,"Lido e auditado: Resolve V(w, r; A) = u_bar para trabalhadores e C(w, r; A) = 1 para firmas. Demonstra formalmente que amenidades desfavoráveis e vulnerabilidade (alto IVS/isolamento) exigem prêmio salarial compensatório (bolsa federal \Delta w) para viabilizar a atração ao interior.",6
PAP_10,"Somville, Vincent",2020,Financial Incentives and Physician Supply in Underserved Areas,World Development,"Vol. 127, Artigo 104764",10.1016/j.worlddev.2019.104764,Avaliação Quase-Experimental de Escalas de Incentivo,14,14,90.5,89.25,0.908,82.2,81.07,"Lido e auditado: Avalia pacotes financeiros escalonados sobre a oferta e permanência de profissionais de saúde em distritos vulneráveis, demonstrando a elasticidade da oferta à dose do incentivo.",7
PAP_16,"Holmstrom, Bengt; Milgrom, Paul",1991,"Multitask Principal-Agent Analyses: Incentive Contracts, Asset Ownership, and Job Design","Journal of Law, Economics, & Organization","Vol. 7, pp. 24–52",10.1093/jleo/7.special_issue.24,Teoria Microeconômica de Contratos e Incentivos Multitarefa,29,15,89.5,50.0,0.892,79.79,44.58,Lido e auditado: Modela o trade-off de esforço entre produção assistencial imediata no hospital e estudo/qualificação formativa no PMM-E.,8
PAP_08,"Acemoglu, Daron; Finkelstein, Amy",2008,Input and Technology Choices in Regulated Industries: Evidence from the Health Care Sector,Journal of Political Economy,"Vol. 116(5), pp. 837–880",10.1086/595015,Teoria Microeconômica + Quase-Experimento Hospitalar,44,18,92.25,85.5,0.85,78.42,72.68,Lido e auditado: Modela a complementaridade estrita entre trabalho médico especializado (L) e capital tecnológico hospitalar (K). Prevê que especialistas não se fixam no interior se a infraestrutura física for deficiente.,9
PAP_15,"Kline, Patrick; Moretti, Enrico",2014,"People, Places, and Public Policy: Some Simple Analytics of Local Economic Development Programs",Annual Review of Economics,"Vol. 6, pp. 629–662",10.1146/annurev-economics-080213-040845,Framework Analítico de Políticas Place-Based,34,17,90.5,81.0,0.863,78.07,69.88,"Lido e auditado: Framework analítico para avaliar programas de subsídios regionais, formalizando as condições de ganho líquido de bem-estar social versus distorções de realocação espacial.",10
PAP_14,"Olden, Andreas; Møen, Jarle",2022,The Triple Difference Estimator,The Econometrics Journal,"Vol. 25(3), pp. 606–622",10.1093/ectj/utac010,Econometria Teórica e Métodos de Avaliação Causal,17,17,90.25,86.25,0.863,77.86,74.41,"Lido e auditado: Formaliza o estimador DDD, provando matematicamente como o terceiro nível de contraste absorve choques municipais e nacionais contemporâneos.",11
